Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD15893,2024-10-26,CUST1904,PROD342,4,95,380,FPX,Delivered,No
ORD15894,2023-01-23,CUST1513,PROD133,4,1469,5876,Cash on Delivery,Delivered,No
ORD15895,2024-08-28,CUST19,PROD443,2,306,612,Cash on Delivery,Delivered,No
ORD15896,2024-01-05,CUST726,PROD324,1,1342,1342,FPX,Delivered,No
ORD15897,2023-09-02,CUST197,PROD253,4,880,3520,Cash on Delivery,Delivered,No
ORD15898,2023-06-09,CUST1915,PROD265,1,761,761,FPX,Delivered,No
ORD15899,2024-01-08,CUST1474,PROD93,3,313,939,Cash on Delivery,Delivered,No
ORD15900,2023-10-12,CUST559,PROD150,3,828,2484,FPX,Returned,Yes
ORD15901,2024-06-04,CUST1703,PROD411,2,905,1810,FPX,Delivered,No
ORD15902,2024-03-25,CUST452,PROD138,2,1490,2980,Credit Card,Delivered,No
ORD15903,2024-10-08,CUST289,PROD208,2,433,866,FPX,Delivered,No
ORD15904,2024-09-13,CUST1165,PROD490,2,450,900,Credit Card,Delivered,No
ORD15905,2024-08-03,CUST1108,PROD125,1,1273,1273,eWallet,Delivered,No
ORD15906,2023-05-16,CUST1718,PROD234,2,1139,2278,FPX,Delivered,No
ORD15907,2023-04-06,CUST391,PROD61,1,1482,1482,FPX,Delivered,No
ORD15908,2023-04-29,CUST1615,PROD307,4,190,760,Credit Card,Delivered,No
ORD15909,2024-01-09,CUST215,PROD266,4,1360,5440,FPX,Delivered,No
ORD15910,2023-10-01,CUST1550,PROD134,3,563,1689,Cash on Delivery,Delivered,No
ORD15911,2023-06-26,CUST215,PROD318,3,1431,4293,Credit Card,Delivered,No
ORD15912,2023-10-04,CUST1427,PROD113,1,1008,1008,Credit Card,Delivered,No
ORD15913,2023-05-18,CUST128,PROD389,2,91,182,Cash on Delivery,Delivered,No
ORD15914,2023-05-12,CUST1846,PROD378,3,1042,3126,FPX,Delivered,No
ORD15915,2023-02-13,CUST1501,PROD454,1,551,551,eWallet,Cancelled,No
ORD15916,2023-05-03,CUST760,PROD191,3,258,774,eWallet,Cancelled,No
ORD15917,2023-05-16,CUST404,PROD379,2,730,1460,eWallet,Delivered,No
ORD15918,2024-01-02,CUST1053,PROD440,1,596,596,Credit Card,Delivered,No
ORD15919,2024-01-08,CUST1816,PROD187,3,1132,3396,Credit Card,Delivered,No
ORD15920,2023-05-06,CUST338,PROD319,2,732,1464,Cash on Delivery,Delivered,No
ORD15921,2024-03-14,CUST831,PROD367,1,661,661,FPX,Delivered,No
ORD15922,2024-07-29,CUST714,PROD89,1,1197,1197,Cash on Delivery,Delivered,No
ORD15923,2023-02-20,CUST361,PROD187,1,609,609,Credit Card,Delivered,No
ORD15924,2023-05-17,CUST569,PROD307,4,209,836,eWallet,Delivered,No
ORD15925,2023-06-07,CUST1416,PROD434,1,831,831,FPX,Cancelled,No
ORD15926,2023-02-25,CUST218,PROD132,3,1458,4374,eWallet,Delivered,No
ORD15927,2024-08-15,CUST1598,PROD360,1,1197,1197,FPX,Returned,Yes
ORD15928,2024-03-03,CUST1693,PROD123,1,1034,1034,eWallet,Cancelled,No
ORD15929,2024-03-18,CUST202,PROD48,1,644,644,FPX,Delivered,No
ORD15930,2023-11-22,CUST17,PROD288,1,1382,1382,eWallet,Delivered,No
ORD15931,2024-10-01,CUST322,PROD376,1,648,648,Cash on Delivery,Delivered,No
ORD15932,2024-09-29,CUST518,PROD179,4,908,3632,Credit Card,Delivered,No
ORD15933,2023-03-21,CUST1594,PROD180,2,1078,2156,Cash on Delivery,Delivered,No
ORD15934,2024-04-18,CUST1349,PROD99,4,803,3212,eWallet,Delivered,No
ORD15935,2024-01-12,CUST1436,PROD330,3,690,2070,FPX,Returned,Yes
ORD15936,2023-11-29,CUST1342,PROD34,2,741,1482,Cash on Delivery,Returned,Yes
ORD15937,2023-06-24,CUST681,PROD420,3,545,1635,eWallet,Delivered,No
ORD15938,2024-10-18,CUST1989,PROD70,1,556,556,Credit Card,Delivered,No
ORD15939,2024-03-16,CUST1106,PROD171,3,866,2598,FPX,Delivered,No
ORD15940,2023-05-06,CUST1498,PROD366,4,1261,5044,Cash on Delivery,Delivered,No
ORD15941,2023-08-07,CUST1492,PROD272,4,1297,5188,Credit Card,Delivered,No
ORD15942,2023-10-05,CUST425,PROD59,1,1015,1015,eWallet,Delivered,No
ORD15943,2024-04-29,CUST1969,PROD181,1,1246,1246,FPX,Delivered,No
ORD15944,2024-08-17,CUST1755,PROD19,2,1144,2288,eWallet,Delivered,No
ORD15945,2023-05-21,CUST1713,PROD226,4,1404,5616,FPX,Delivered,No
ORD15946,2024-08-29,CUST1228,PROD473,4,933,3732,Credit Card,Returned,Yes
ORD15947,2023-04-20,CUST1607,PROD95,2,197,394,Credit Card,Returned,Yes
ORD15948,2023-02-21,CUST1019,PROD369,4,295,1180,Credit Card,Delivered,No
ORD15949,2024-09-06,CUST387,PROD297,2,331,662,Cash on Delivery,Delivered,No
ORD15950,2024-09-04,CUST778,PROD81,4,1453,5812,Cash on Delivery,Delivered,No
ORD15951,2024-10-15,CUST98,PROD175,3,810,2430,Cash on Delivery,Returned,Yes
ORD15952,2023-11-15,CUST1369,PROD222,3,1331,3993,eWallet,Delivered,No
ORD15953,2023-07-18,CUST1827,PROD103,2,1444,2888,Cash on Delivery,Cancelled,No
ORD15954,2023-02-15,CUST208,PROD54,2,1260,2520,FPX,Delivered,No
ORD15955,2024-05-19,CUST1538,PROD183,1,717,717,Credit Card,Delivered,No
ORD15956,2024-06-23,CUST1660,PROD351,4,46,184,eWallet,Delivered,No
ORD15957,2024-05-28,CUST1816,PROD403,3,932,2796,eWallet,Delivered,No
ORD15958,2023-01-17,CUST586,PROD318,1,441,441,Cash on Delivery,Delivered,No
ORD15959,2023-11-11,CUST166,PROD355,4,1057,4228,FPX,Delivered,No
ORD15960,2024-03-11,CUST22,PROD349,3,520,1560,Credit Card,Delivered,No
ORD15961,2024-01-23,CUST154,PROD443,4,927,3708,eWallet,Delivered,No
ORD15962,2023-03-18,CUST1963,PROD321,2,344,688,Credit Card,Returned,Yes
ORD15963,2024-01-06,CUST1463,PROD68,3,1367,4101,FPX,Delivered,No
ORD15964,2023-06-14,CUST1319,PROD28,3,304,912,Credit Card,Cancelled,No
ORD15965,2024-08-31,CUST219,PROD274,1,1132,1132,Cash on Delivery,Delivered,No
ORD15966,2024-09-08,CUST669,PROD282,4,1088,4352,Credit Card,Delivered,No
ORD15967,2023-01-24,CUST1519,PROD360,2,517,1034,eWallet,Returned,Yes
ORD15968,2023-02-04,CUST230,PROD403,2,931,1862,Cash on Delivery,Delivered,No
ORD15969,2024-05-28,CUST20,PROD311,4,164,656,Cash on Delivery,Cancelled,No
ORD15970,2024-04-05,CUST553,PROD119,4,967,3868,Cash on Delivery,Delivered,No
ORD15971,2023-05-18,CUST950,PROD380,2,101,202,Cash on Delivery,Delivered,No
ORD15972,2024-07-27,CUST148,PROD441,4,999,3996,eWallet,Delivered,No
ORD15973,2024-07-24,CUST1132,PROD134,1,1210,1210,FPX,Returned,Yes
ORD15974,2023-09-22,CUST403,PROD129,4,1148,4592,FPX,Cancelled,No
ORD15975,2023-11-29,CUST596,PROD8,1,507,507,Cash on Delivery,Delivered,No
ORD15976,2023-07-07,CUST1507,PROD481,1,1353,1353,FPX,Delivered,No
ORD15977,2023-03-04,CUST367,PROD51,4,101,404,eWallet,Delivered,No
ORD15978,2023-10-06,CUST1858,PROD491,3,113,339,FPX,Delivered,No
ORD15979,2024-06-25,CUST1438,PROD341,3,1364,4092,FPX,Delivered,No
ORD15980,2023-06-20,CUST1333,PROD472,1,362,362,eWallet,Delivered,No
ORD15981,2024-05-17,CUST802,PROD281,4,816,3264,FPX,Returned,Yes
ORD15982,2024-06-16,CUST918,PROD175,1,380,380,Cash on Delivery,Delivered,No
ORD15983,2023-10-26,CUST1859,PROD183,4,1109,4436,Cash on Delivery,Delivered,No
ORD15984,2023-07-20,CUST1158,PROD192,4,643,2572,eWallet,Delivered,No
ORD15985,2023-05-15,CUST1743,PROD249,2,887,1774,Cash on Delivery,Delivered,No
ORD15986,2023-09-29,CUST1307,PROD235,3,448,1344,Cash on Delivery,Delivered,No
ORD15987,2024-06-18,CUST1802,PROD83,3,1444,4332,Cash on Delivery,Delivered,No
ORD15988,2024-03-17,CUST73,PROD93,2,190,380,Cash on Delivery,Delivered,No
ORD15989,2023-03-28,CUST481,PROD373,2,597,1194,Cash on Delivery,Delivered,No
ORD15990,2023-01-31,CUST1376,PROD394,2,87,174,FPX,Delivered,No
ORD15991,2023-05-01,CUST560,PROD312,1,1077,1077,eWallet,Returned,Yes
ORD15992,2023-03-10,CUST1350,PROD268,1,20,20,Credit Card,Delivered,No
ORD15993,2024-10-07,CUST745,PROD417,1,170,170,eWallet,Returned,Yes
ORD15994,2024-05-10,CUST1467,PROD120,1,921,921,eWallet,Delivered,No
ORD15995,2023-05-26,CUST100,PROD71,1,277,277,eWallet,Delivered,No
ORD15996,2023-11-29,CUST1083,PROD17,3,769,2307,FPX,Delivered,No
ORD15997,2024-04-25,CUST508,PROD253,3,647,1941,eWallet,Delivered,No
ORD15998,2023-09-20,CUST258,PROD445,4,814,3256,eWallet,Delivered,No
ORD15999,2023-10-20,CUST413,PROD122,3,38,114,FPX,Delivered,No
ORD16000,2024-03-04,CUST1476,PROD380,2,54,108,Cash on Delivery,Delivered,No
ORD16001,2023-03-27,CUST1089,PROD10,3,390,1170,Credit Card,Delivered,No
ORD16002,2023-01-16,CUST595,PROD287,2,510,1020,Cash on Delivery,Returned,Yes
ORD16003,2024-09-19,CUST1178,PROD316,3,836,2508,eWallet,Delivered,No
ORD16004,2023-04-28,CUST266,PROD326,1,1284,1284,Cash on Delivery,Cancelled,No
ORD16005,2023-09-27,CUST821,PROD273,3,26,78,FPX,Delivered,No
ORD16006,2024-01-30,CUST1103,PROD306,4,568,2272,Credit Card,Delivered,No
ORD16007,2023-06-11,CUST1339,PROD293,1,390,390,Cash on Delivery,Delivered,No
ORD16008,2023-04-14,CUST662,PROD210,1,776,776,eWallet,Delivered,No
ORD16009,2024-10-14,CUST947,PROD446,4,1293,5172,Credit Card,Delivered,No
ORD16010,2023-06-16,CUST560,PROD218,3,1158,3474,eWallet,Delivered,No
ORD16011,2023-10-27,CUST917,PROD241,3,1380,4140,Cash on Delivery,Delivered,No
ORD16012,2023-01-28,CUST891,PROD374,4,593,2372,Cash on Delivery,Delivered,No
ORD16013,2024-02-28,CUST1272,PROD464,1,700,700,eWallet,Delivered,No
ORD16014,2024-07-15,CUST1814,PROD200,4,1185,4740,Credit Card,Delivered,No
ORD16015,2023-06-05,CUST868,PROD216,2,1481,2962,Credit Card,Returned,Yes
ORD16016,2023-11-20,CUST610,PROD205,2,107,214,Credit Card,Returned,Yes
ORD16017,2023-12-14,CUST414,PROD413,3,482,1446,Cash on Delivery,Returned,Yes
ORD16018,2023-05-01,CUST25,PROD416,1,1091,1091,Cash on Delivery,Delivered,No
ORD16019,2024-10-13,CUST284,PROD216,2,500,1000,eWallet,Delivered,No
ORD16020,2024-06-11,CUST1473,PROD80,4,842,3368,eWallet,Delivered,No
ORD16021,2024-07-14,CUST881,PROD267,3,543,1629,FPX,Delivered,No
ORD16022,2023-06-13,CUST301,PROD480,3,230,690,FPX,Cancelled,No
ORD16023,2023-03-03,CUST1092,PROD390,1,263,263,FPX,Returned,Yes
ORD16024,2023-12-06,CUST1031,PROD379,2,258,516,eWallet,Delivered,No
ORD16025,2024-10-27,CUST817,PROD35,3,1240,3720,Credit Card,Delivered,No
ORD16026,2023-11-08,CUST1161,PROD289,4,788,3152,FPX,Returned,Yes
ORD16027,2024-01-11,CUST1188,PROD18,2,254,508,eWallet,Delivered,No
ORD16028,2023-12-12,CUST83,PROD165,3,206,618,Cash on Delivery,Delivered,No
ORD16029,2023-05-30,CUST1921,PROD13,3,732,2196,Credit Card,Delivered,No
ORD16030,2024-08-07,CUST1674,PROD202,2,1333,2666,FPX,Delivered,No
ORD16031,2024-08-03,CUST1444,PROD229,2,1264,2528,Cash on Delivery,Delivered,No
ORD16032,2023-06-26,CUST1097,PROD346,1,516,516,Credit Card,Returned,Yes
ORD16033,2023-12-20,CUST1261,PROD366,4,1345,5380,Credit Card,Delivered,No
ORD16034,2024-05-28,CUST46,PROD465,1,206,206,Cash on Delivery,Delivered,No
ORD16035,2023-11-05,CUST618,PROD448,1,1493,1493,FPX,Delivered,No
ORD16036,2023-04-29,CUST928,PROD1,4,1455,5820,FPX,Delivered,No
ORD16037,2024-06-02,CUST1824,PROD319,4,955,3820,Cash on Delivery,Delivered,No
ORD16038,2024-04-22,CUST262,PROD217,1,1288,1288,Cash on Delivery,Delivered,No
ORD16039,2024-02-18,CUST176,PROD34,2,332,664,Cash on Delivery,Delivered,No
ORD16040,2024-08-09,CUST1190,PROD359,4,838,3352,eWallet,Delivered,No
ORD16041,2023-12-17,CUST657,PROD266,1,41,41,Credit Card,Delivered,No
ORD16042,2024-05-20,CUST842,PROD128,2,87,174,FPX,Delivered,No
ORD16043,2023-07-14,CUST370,PROD212,3,411,1233,FPX,Delivered,No
ORD16044,2023-07-06,CUST1819,PROD263,2,1359,2718,Cash on Delivery,Delivered,No
ORD16045,2024-03-25,CUST54,PROD312,1,1108,1108,Credit Card,Delivered,No
ORD16046,2024-05-10,CUST690,PROD80,4,748,2992,Cash on Delivery,Delivered,No
ORD16047,2024-05-29,CUST1443,PROD165,2,560,1120,Credit Card,Delivered,No
ORD16048,2023-09-30,CUST1780,PROD413,2,587,1174,Cash on Delivery,Delivered,No
ORD16049,2023-02-21,CUST1531,PROD252,2,919,1838,Cash on Delivery,Delivered,No
ORD16050,2023-09-20,CUST1365,PROD12,4,231,924,Credit Card,Cancelled,No
ORD16051,2024-01-03,CUST1151,PROD401,4,219,876,FPX,Delivered,No
ORD16052,2023-05-13,CUST1433,PROD304,2,1006,2012,FPX,Delivered,No
ORD16053,2023-08-13,CUST1948,PROD212,2,197,394,eWallet,Returned,Yes
ORD16054,2023-11-06,CUST367,PROD282,1,1466,1466,Credit Card,Cancelled,No
ORD16055,2024-07-26,CUST1295,PROD112,4,950,3800,FPX,Delivered,No
ORD16056,2023-01-16,CUST644,PROD211,2,63,126,FPX,Delivered,No
ORD16057,2023-07-14,CUST1629,PROD378,4,1474,5896,Credit Card,Delivered,No
ORD16058,2024-03-18,CUST379,PROD239,4,187,748,FPX,Delivered,No
ORD16059,2023-10-30,CUST73,PROD268,4,306,1224,Credit Card,Returned,Yes
ORD16060,2023-02-17,CUST1947,PROD405,1,728,728,FPX,Delivered,No
ORD16061,2023-05-01,CUST1946,PROD298,3,356,1068,Cash on Delivery,Delivered,No
ORD16062,2024-05-13,CUST915,PROD317,4,605,2420,Credit Card,Delivered,No
ORD16063,2024-07-15,CUST1272,PROD58,4,1214,4856,Credit Card,Delivered,No
ORD16064,2024-04-13,CUST860,PROD438,2,202,404,FPX,Delivered,No
ORD16065,2023-02-10,CUST1809,PROD34,4,35,140,Credit Card,Cancelled,No
ORD16066,2024-03-31,CUST43,PROD263,3,906,2718,eWallet,Delivered,No
ORD16067,2024-06-17,CUST377,PROD365,4,856,3424,eWallet,Delivered,No
ORD16068,2024-01-06,CUST1065,PROD35,1,129,129,Credit Card,Delivered,No
ORD16069,2023-07-01,CUST170,PROD271,2,325,650,eWallet,Delivered,No
ORD16070,2024-05-31,CUST1970,PROD449,3,999,2997,FPX,Delivered,No
ORD16071,2024-10-18,CUST212,PROD474,1,25,25,FPX,Delivered,No
ORD16072,2024-08-12,CUST1517,PROD227,3,862,2586,Credit Card,Delivered,No
ORD16073,2023-08-19,CUST1704,PROD25,2,1316,2632,FPX,Delivered,No
ORD16074,2023-12-14,CUST39,PROD234,4,380,1520,FPX,Delivered,No
ORD16075,2024-04-23,CUST369,PROD59,2,1228,2456,eWallet,Delivered,No
ORD16076,2023-07-28,CUST757,PROD251,2,675,1350,FPX,Delivered,No
ORD16077,2024-11-05,CUST151,PROD335,4,1143,4572,FPX,Returned,Yes
ORD16078,2024-11-10,CUST1135,PROD86,1,1133,1133,eWallet,Delivered,No
ORD16079,2023-10-05,CUST1504,PROD251,3,1003,3009,Cash on Delivery,Delivered,No
ORD16080,2023-02-22,CUST1460,PROD390,1,1289,1289,Credit Card,Delivered,No
ORD16081,2023-01-10,CUST1071,PROD180,4,1282,5128,Credit Card,Returned,Yes
ORD16082,2024-10-19,CUST1024,PROD207,3,743,2229,Cash on Delivery,Delivered,No
ORD16083,2024-04-08,CUST1599,PROD344,4,1124,4496,eWallet,Delivered,No
ORD16084,2024-08-05,CUST737,PROD149,1,134,134,eWallet,Delivered,No
ORD16085,2023-06-07,CUST1390,PROD71,2,295,590,FPX,Returned,Yes
ORD16086,2023-01-19,CUST69,PROD121,3,99,297,FPX,Returned,Yes
ORD16087,2023-02-24,CUST299,PROD253,4,198,792,Credit Card,Delivered,No
ORD16088,2023-01-21,CUST944,PROD93,3,1352,4056,Credit Card,Returned,Yes
ORD16089,2023-10-09,CUST802,PROD256,3,580,1740,eWallet,Delivered,No
ORD16090,2024-06-23,CUST296,PROD254,1,528,528,FPX,Delivered,No
ORD16091,2024-02-21,CUST203,PROD352,2,279,558,eWallet,Delivered,No
ORD16092,2023-10-12,CUST61,PROD288,3,311,933,Cash on Delivery,Delivered,No
ORD16093,2024-06-15,CUST946,PROD309,1,904,904,Credit Card,Returned,Yes
ORD16094,2024-06-15,CUST963,PROD59,3,310,930,Credit Card,Delivered,No
ORD16095,2024-05-25,CUST1854,PROD69,2,561,1122,eWallet,Delivered,No
ORD16096,2024-01-31,CUST1338,PROD446,3,783,2349,FPX,Delivered,No
ORD16097,2023-04-30,CUST1185,PROD388,2,1106,2212,FPX,Delivered,No
ORD16098,2023-04-07,CUST331,PROD86,1,613,613,Cash on Delivery,Delivered,No
ORD16099,2023-04-30,CUST1552,PROD274,1,1448,1448,Cash on Delivery,Delivered,No
ORD16100,2024-06-20,CUST338,PROD227,2,967,1934,Cash on Delivery,Delivered,No
ORD16101,2023-06-02,CUST1630,PROD81,2,499,998,eWallet,Delivered,No
ORD16102,2023-09-02,CUST1328,PROD498,1,1368,1368,Credit Card,Returned,Yes
ORD16103,2024-05-30,CUST1527,PROD114,2,400,800,eWallet,Delivered,No
ORD16104,2024-01-28,CUST1674,PROD184,2,329,658,eWallet,Delivered,No
ORD16105,2023-05-23,CUST1362,PROD280,4,1386,5544,FPX,Returned,Yes
ORD16106,2024-05-18,CUST1574,PROD322,3,1099,3297,Cash on Delivery,Delivered,No
ORD16107,2023-08-08,CUST639,PROD397,1,866,866,Credit Card,Delivered,No
ORD16108,2023-06-09,CUST275,PROD318,1,444,444,Cash on Delivery,Delivered,No
ORD16109,2023-03-17,CUST1188,PROD54,4,1185,4740,Cash on Delivery,Delivered,No
ORD16110,2024-09-02,CUST1467,PROD399,2,680,1360,Cash on Delivery,Delivered,No
ORD16111,2024-09-30,CUST319,PROD197,2,1419,2838,Credit Card,Returned,Yes
ORD16112,2023-02-01,CUST589,PROD387,2,245,490,FPX,Returned,Yes
ORD16113,2023-11-30,CUST504,PROD293,1,44,44,Credit Card,Delivered,No
ORD16114,2024-06-08,CUST1710,PROD293,4,1408,5632,Credit Card,Delivered,No
ORD16115,2024-03-15,CUST387,PROD485,3,114,342,FPX,Returned,Yes
ORD16116,2023-12-18,CUST1994,PROD387,4,527,2108,Credit Card,Delivered,No
ORD16117,2023-12-05,CUST870,PROD447,1,584,584,Credit Card,Returned,Yes
ORD16118,2024-02-04,CUST833,PROD291,3,1219,3657,eWallet,Delivered,No
ORD16119,2024-01-31,CUST1015,PROD180,2,663,1326,Credit Card,Cancelled,No
ORD16120,2023-07-21,CUST1912,PROD471,4,1451,5804,eWallet,Returned,Yes
ORD16121,2024-06-13,CUST603,PROD380,4,509,2036,eWallet,Returned,Yes
ORD16122,2023-04-03,CUST1774,PROD412,1,478,478,eWallet,Delivered,No
ORD16123,2023-12-24,CUST1800,PROD222,4,1456,5824,Cash on Delivery,Delivered,No
ORD16124,2024-01-31,CUST691,PROD274,3,920,2760,FPX,Delivered,No
ORD16125,2023-03-01,CUST494,PROD378,4,357,1428,Cash on Delivery,Delivered,No
ORD16126,2024-04-21,CUST490,PROD244,1,982,982,FPX,Delivered,No
ORD16127,2024-09-03,CUST721,PROD420,4,1374,5496,Credit Card,Returned,Yes
ORD16128,2023-01-01,CUST1097,PROD417,3,1256,3768,eWallet,Delivered,No
ORD16129,2024-07-08,CUST509,PROD448,3,364,1092,Cash on Delivery,Delivered,No
ORD16130,2023-11-07,CUST390,PROD154,1,595,595,Credit Card,Delivered,No
ORD16131,2023-06-17,CUST1643,PROD304,2,962,1924,Cash on Delivery,Delivered,No
ORD16132,2023-07-11,CUST1881,PROD424,1,365,365,Credit Card,Delivered,No
ORD16133,2023-02-03,CUST295,PROD273,2,1291,2582,Cash on Delivery,Returned,Yes
ORD16134,2023-02-03,CUST1393,PROD424,3,344,1032,Credit Card,Delivered,No
ORD16135,2024-02-21,CUST1980,PROD135,4,486,1944,Credit Card,Delivered,No
ORD16136,2023-06-07,CUST796,PROD313,4,110,440,Cash on Delivery,Delivered,No
ORD16137,2024-05-14,CUST865,PROD8,3,313,939,Credit Card,Delivered,No
ORD16138,2024-01-01,CUST1718,PROD128,1,543,543,eWallet,Delivered,No
ORD16139,2023-12-06,CUST549,PROD373,4,869,3476,eWallet,Delivered,No
ORD16140,2023-12-01,CUST649,PROD56,1,278,278,eWallet,Delivered,No
ORD16141,2024-08-05,CUST1874,PROD126,4,1130,4520,eWallet,Delivered,No
ORD16142,2023-11-23,CUST568,PROD159,2,1201,2402,FPX,Delivered,No
ORD16143,2023-04-24,CUST1211,PROD59,4,205,820,Cash on Delivery,Delivered,No
ORD16144,2024-02-22,CUST853,PROD58,2,363,726,eWallet,Returned,Yes
ORD16145,2024-04-12,CUST770,PROD140,4,840,3360,eWallet,Delivered,No
ORD16146,2023-05-23,CUST445,PROD176,4,760,3040,eWallet,Delivered,No
ORD16147,2024-08-31,CUST1594,PROD415,4,588,2352,FPX,Delivered,No
ORD16148,2023-11-05,CUST363,PROD108,4,969,3876,Cash on Delivery,Delivered,No
ORD16149,2024-02-05,CUST123,PROD211,4,528,2112,Credit Card,Delivered,No
ORD16150,2023-11-16,CUST1212,PROD447,1,35,35,FPX,Delivered,No
ORD16151,2023-07-31,CUST742,PROD74,2,544,1088,eWallet,Delivered,No
ORD16152,2023-11-13,CUST680,PROD167,2,219,438,eWallet,Delivered,No
ORD16153,2023-07-04,CUST420,PROD460,4,1227,4908,FPX,Delivered,No
ORD16154,2023-07-24,CUST1650,PROD404,1,328,328,Cash on Delivery,Returned,Yes
ORD16155,2023-12-30,CUST1276,PROD357,1,1324,1324,Cash on Delivery,Delivered,No
ORD16156,2023-08-04,CUST1643,PROD304,3,1201,3603,Credit Card,Delivered,No
ORD16157,2023-09-03,CUST1573,PROD233,3,1403,4209,FPX,Delivered,No
ORD16158,2023-08-27,CUST1359,PROD327,1,278,278,Cash on Delivery,Delivered,No
ORD16159,2024-01-26,CUST92,PROD372,3,1200,3600,FPX,Delivered,No
ORD16160,2024-06-03,CUST1554,PROD182,2,444,888,Cash on Delivery,Returned,Yes
ORD16161,2024-08-12,CUST1890,PROD122,1,798,798,Cash on Delivery,Delivered,No
ORD16162,2023-10-04,CUST63,PROD334,3,1064,3192,eWallet,Delivered,No
ORD16163,2023-07-21,CUST1686,PROD203,1,658,658,Cash on Delivery,Delivered,No
ORD16164,2023-08-02,CUST512,PROD455,3,1390,4170,Cash on Delivery,Returned,Yes
ORD16165,2024-08-28,CUST1163,PROD29,1,939,939,FPX,Delivered,No
ORD16166,2024-04-22,CUST1722,PROD202,4,1031,4124,Cash on Delivery,Returned,Yes
ORD16167,2024-05-22,CUST1209,PROD93,2,369,738,Cash on Delivery,Delivered,No
ORD16168,2023-03-16,CUST1229,PROD329,3,980,2940,FPX,Delivered,No
ORD16169,2024-10-30,CUST772,PROD356,4,1428,5712,Cash on Delivery,Delivered,No
ORD16170,2024-10-26,CUST1238,PROD176,1,457,457,FPX,Delivered,No
ORD16171,2023-05-22,CUST256,PROD330,4,475,1900,FPX,Delivered,No
ORD16172,2024-08-12,CUST135,PROD211,2,643,1286,FPX,Delivered,No
ORD16173,2023-11-18,CUST1597,PROD184,3,1123,3369,FPX,Delivered,No
ORD16174,2024-04-05,CUST875,PROD95,3,1495,4485,eWallet,Delivered,No
ORD16175,2024-10-31,CUST822,PROD273,1,662,662,eWallet,Returned,Yes
ORD16176,2023-05-26,CUST88,PROD137,2,411,822,eWallet,Delivered,No
ORD16177,2023-02-23,CUST1860,PROD237,4,593,2372,eWallet,Delivered,No
ORD16178,2023-12-22,CUST988,PROD353,1,1402,1402,FPX,Delivered,No
ORD16179,2023-10-04,CUST1231,PROD418,3,52,156,FPX,Delivered,No
ORD16180,2024-08-17,CUST1153,PROD429,4,1179,4716,FPX,Returned,Yes
ORD16181,2024-02-04,CUST823,PROD472,1,940,940,FPX,Delivered,No
ORD16182,2024-10-29,CUST1027,PROD265,4,429,1716,eWallet,Delivered,No
ORD16183,2024-05-30,CUST974,PROD135,4,1042,4168,Cash on Delivery,Delivered,No
ORD16184,2024-05-13,CUST934,PROD144,1,1134,1134,eWallet,Delivered,No
ORD16185,2023-11-07,CUST1778,PROD19,4,432,1728,FPX,Delivered,No
ORD16186,2023-09-28,CUST121,PROD231,4,318,1272,FPX,Delivered,No
ORD16187,2024-07-29,CUST1409,PROD134,2,92,184,Cash on Delivery,Delivered,No
ORD16188,2024-03-24,CUST1638,PROD114,2,280,560,FPX,Returned,Yes
ORD16189,2023-04-22,CUST1062,PROD499,3,709,2127,Cash on Delivery,Delivered,No
ORD16190,2023-08-27,CUST1365,PROD139,2,1355,2710,FPX,Cancelled,No
ORD16191,2023-05-24,CUST1008,PROD125,1,978,978,Cash on Delivery,Delivered,No
ORD16192,2024-01-09,CUST925,PROD204,4,751,3004,Credit Card,Delivered,No
ORD16193,2023-01-20,CUST645,PROD61,3,704,2112,Credit Card,Delivered,No
ORD16194,2024-07-29,CUST714,PROD250,2,1208,2416,Credit Card,Delivered,No
ORD16195,2023-10-16,CUST860,PROD298,4,859,3436,Credit Card,Delivered,No
ORD16196,2024-08-15,CUST21,PROD13,1,354,354,FPX,Delivered,No
ORD16197,2023-07-16,CUST242,PROD396,4,751,3004,FPX,Delivered,No
ORD16198,2024-01-17,CUST455,PROD255,1,823,823,FPX,Delivered,No
ORD16199,2024-08-03,CUST963,PROD85,4,1204,4816,Credit Card,Delivered,No
ORD16200,2024-11-09,CUST621,PROD458,3,409,1227,Cash on Delivery,Returned,Yes
ORD16201,2024-05-06,CUST303,PROD20,3,779,2337,Cash on Delivery,Returned,Yes
ORD16202,2023-06-13,CUST1620,PROD50,2,902,1804,Credit Card,Delivered,No
ORD16203,2024-08-28,CUST1619,PROD164,2,991,1982,FPX,Delivered,No
ORD16204,2023-09-06,CUST803,PROD92,4,1114,4456,Credit Card,Delivered,No
